Song Title,Song URL,Artist,Date,Time,Duration
Ek Baar Dekh Lijiye,https://music.youtube.comhttps://music.youtube.com/watch?v=O_NC0Jn38gw,Sanjay Leela Bhansali,09 Sep 2024,18:50:14,3:49
"Tere Vaaste (From ""Zara Hatke Zara Bachke"")",https://music.youtube.comhttps://music.youtube.com/watch?v=mVWekQAP7vQ,Varun Jain,09 Sep 2024,18:54:03,3:10
Party Fever,https://music.youtube.comhttps://music.youtube.com/watch?v=NLivWiNqO6c,Payal Dev,09 Sep 2024,18:57:13,0:30
Ye Tune Kya Kiya (Arijit Singh Version),https://music.youtube.comhttps://music.youtube.com/watch?v=magrKivDtJI,Zayan,09 Sep 2024,18:57:43,2:25
O More Saiyaan,https://music.youtube.comhttps://music.youtube.com/watch?v=FuNi6BCGyfg,Release,10 Sep 2024,15:24:49,3:04
Ek Duje Ke,https://music.youtube.comhttps://music.youtube.com/watch?v=hXMPom6aBjE,Pamela Jain,10 Sep 2024,15:27:53,2:48
Ek Duje Ke | Full Romantic Song |(Duet Version)|Yeh Rishta Kya Kehlata Hai-Starplus|Shivangi-Mohsin|,https://music.youtube.comhttps://music.youtube.com/watch?v=mIutVdkYH1w,Music Studio,10 Sep 2024,15:30:41,1:45
Ek Duje Ke - Sad,https://music.youtube.comhttps://music.youtube.com/watch?v=2_UwsYW-CwU,Mohammed,10 Sep 2024,15:32:26,3:12
Lamha Lamha Teri Yaadon Mein Jage Naina - New Full Song||Dute Version -Kartik-Sirat_YRKKH_ Star Plus,https://music.youtube.comhttps://music.youtube.com/watch?v=JkgYzy9phvY,JR Creation,10 Sep 2024,15:35:38,2:25
Heartbreak Weather,https://music.youtube.comhttps://music.youtube.com/watch?v=S-tpdCFzbT8,Niall Horan,10 Sep 2024,15:47:57,2:25
Dil Ke Dastakk,https://music.youtube.comhttps://music.youtube.com/watch?v=LdqqLy5-zds,Harshvardhan Singh,10 Sep 2024,16:03:31,3:03
Zaroor,https://music.youtube.comhttps://music.youtube.com/watch?v=Gs08q9Gb19A,Apaarshakti Khurrana,10 Sep 2024,16:06:34,0:06
Aaj Sajeya x Kudmayi - Mashup,https://music.youtube.comhttps://music.youtube.com/watch?v=T08-_UeXh8U,Knockwell,10 Sep 2024,16:06:40,0:07
Ve Haaniyaan,https://music.youtube.comhttps://music.youtube.com/watch?v=g3LThx6Rftw,DANNY,10 Sep 2024,16:06:47,0:05
"Sacchi Mohabbat (From ""Manmarziyaan"")",https://music.youtube.comhttps://music.youtube.com/watch?v=zGcp_76FSAg,Jonita Gandhi,10 Sep 2024,16:06:52,2:25
Ve Haaniyaan (Female Version),https://music.youtube.comhttps://music.youtube.com/watch?v=r2VN-cy3Yac,Neha Kakkar,10 Sep 2024,16:18:57,0:17
Daryaa,https://music.youtube.comhttps://music.youtube.com/watch?v=Bwr7syPjj_0,Amit Trivedi,10 Sep 2024,16:19:14,4:23
Deva Deva (Film Version),https://music.youtube.comhttps://music.youtube.com/watch?v=hicTBoq7UbA,Pritam,10 Sep 2024,16:23:37,0:36
"Tainu Khabar Nahi (From ""Munjya"")",https://music.youtube.comhttps://music.youtube.com/watch?v=8zkUFoXku0Y,Sachin Jigar,10 Sep 2024,16:24:13,5:36
Maan Meri Jaan,https://music.youtube.comhttps://music.youtube.com/watch?v=_9FyH8PmRSU,King,10 Sep 2024,16:29:49,3:14
Zindagi Tere Naam (Soul Version),https://music.youtube.comhttps://music.youtube.com/watch?v=IER1IoUSnac,Vishal Mishra,10 Sep 2024,16:33:03,3:00
Dekha Hazaro Dafaa,https://music.youtube.comhttps://music.youtube.com/watch?v=S3c-Ku1924w,Arijit Singh,10 Sep 2024,16:36:03,2:25
"Gore Gore Mukhde Pe (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=UMBKaOAQob4,Udit Narayan,10 Sep 2024,16:45:29,2:30
"Soni Soni (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=y8vwzo8AgXU,Darshan Raval,10 Sep 2024,16:47:59,2:57
"Taras (From ""Munjya"")",https://music.youtube.comhttps://music.youtube.com/watch?v=XtPK901WkQ0,Sachin Jigar,10 Sep 2024,16:50:56,3:09
Saajna,https://music.youtube.comhttps://music.youtube.com/watch?v=qVbG2S3Av_w,Mitraz,10 Sep 2024,16:54:05,0:21
"Diwali (From ""Apurva"")",https://music.youtube.comhttps://music.youtube.com/watch?v=PBdmC09IBwc,Vishal Mishra,10 Sep 2024,16:54:26,3:20
Aaj Ke Baad Reprise,https://music.youtube.comhttps://music.youtube.com/watch?v=ZRu--IOE7VU,Manan Bhardwaj,10 Sep 2024,16:57:46,3:12
"Tere Mere Acoustic (From ""T-Series Acoustics"")",https://music.youtube.comhttps://music.youtube.com/watch?v=VRMheCKHOAM,Neeti Mohan,10 Sep 2024,17:00:58,1:55
Tere Sang Yaara,https://music.youtube.comhttps://music.youtube.com/watch?v=M7oYlO7-xRA,Atif Aslam,10 Sep 2024,17:02:53,0:03
Hum Nashe Mein Toh Nahin,https://music.youtube.comhttps://music.youtube.com/watch?v=pPQV0WFE4zY,Arijit Singh,10 Sep 2024,17:02:56,3:59
"Rasiya (From ""Brahmastra"")",https://music.youtube.comhttps://music.youtube.com/watch?v=8ScyK0Jt9WM,Pritam,10 Sep 2024,17:06:55,0:55
"Khoobsurat (From ""Stree 2"")",https://music.youtube.comhttps://music.youtube.com/watch?v=eUwS1KJhQAc,Sachin Jigar,10 Sep 2024,17:07:50,4:05
"Aaj Ki Raat (From ""Stree 2"")",https://music.youtube.comhttps://music.youtube.com/watch?v=XtZTpxnrHAc,Sachin Jigar,10 Sep 2024,17:11:55,0:37
Jaise Mera Tu,https://music.youtube.comhttps://music.youtube.com/watch?v=J6uCn5W8rxc,Release,10 Sep 2024,17:12:32,2:25
Bairiyaa Re,https://music.youtube.comhttps://music.youtube.com/watch?v=ngCMuvOoOMs,Vishal Mishra,10 Sep 2024,17:20:16,1:07
I Feel Good,https://music.youtube.comhttps://music.youtube.com/watch?v=sxSxOBQgs5Q,Vishal Dadlani,10 Sep 2024,17:21:23,0:23
Tum Se,https://music.youtube.comhttps://music.youtube.com/watch?v=mmkaDi06C2w,Release,10 Sep 2024,17:21:46,5:38
"Chot Dil Pe Lagi (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=PC9DrrzW3fs,Asees Kaur,10 Sep 2024,17:27:24,2:25
Unknown,https://music.youtube.comhttps://music.youtube.com/watch?v=LGFwBvSkOsY,here,10 Sep 2024,17:41:06,2:25
"Main Badhiya Tu Bhi Badhiya (From ""Sanju"")",https://music.youtube.comhttps://music.youtube.com/watch?v=vUfe6vyJOPk,Sonu Nigam,10 Sep 2024,17:52:56,0:03
Dil Pe Dastak 🎷 Sohneya - Singers: Sehar Gul Khan & Roshan - ft Khaqan Shahnawaz & Aena Khan -HUM TV,https://music.youtube.comhttps://music.youtube.com/watch?v=SFRiZGcXllk,HUM TV,10 Sep 2024,17:52:59,4:12
Tere Rang Rang ❤️ Very Filmy Lyrical OST - Singer : Ahmed Ali - ft Dananeer Mubeen & Ameer Gilani ],https://music.youtube.comhttps://music.youtube.com/watch?v=2toAy6POptg,HUM TV,10 Sep 2024,17:57:11,2:25
Tere Rang Rang ❤️ Very Filmy Lyrical OST - Singer : Ahmed Ali - ft Dananeer Mubeen & Ameer Gilani ],https://music.youtube.comhttps://music.youtube.com/watch?v=2toAy6POptg,HUM TV,11 Sep 2024,12:45:28,4:28
Gud Naal Ishq Mitha,https://music.youtube.comhttps://music.youtube.com/watch?v=ixoiGLjd-rY,Navraj Hans,11 Sep 2024,12:49:56,5:31
Mahiya Jinna Sona,https://music.youtube.comhttps://music.youtube.com/watch?v=dhAngMR9J2I,Darshan Raval,11 Sep 2024,12:55:27,2:54
"Tera Hua (From ""Loveyatri"")",https://music.youtube.comhttps://music.youtube.com/watch?v=b8VXFul_Tzs,Atif Aslam,11 Sep 2024,12:58:21,0:36
Soch Na Sake,https://music.youtube.comhttps://music.youtube.com/watch?v=g05xrh4EV20,Arijit Singh,11 Sep 2024,12:58:57,0:01
Jaan Ban Gaye,https://music.youtube.comhttps://music.youtube.com/watch?v=82P9aa28DoE,Mithoon,11 Sep 2024,12:58:58,0:01
Madhanya,https://music.youtube.comhttps://music.youtube.com/watch?v=B8sasyOl-BE,Rahul Vaidya,11 Sep 2024,12:58:59,3:45
Saiyaan Dil Main,https://music.youtube.comhttps://music.youtube.com/watch?v=Tz7nN_0LV4Y,Vylom,11 Sep 2024,13:02:44,0:02
Aaj Se Teri,https://music.youtube.comhttps://music.youtube.com/watch?v=1E-ZSGWK6g0,Arijit Singh,11 Sep 2024,13:02:46,0:02
Teri Ore,https://music.youtube.comhttps://music.youtube.com/watch?v=fa4l-vJ_5ic,Pritam,11 Sep 2024,13:02:48,0:01
Mahiye Jinna Sohna Lofi Remix,https://music.youtube.comhttps://music.youtube.com/watch?v=zF8GGksFwUc,Darshan Raval,11 Sep 2024,13:02:49,0:02
"Rabba Janda (From ""Mission Majnu"")",https://music.youtube.comhttps://music.youtube.com/watch?v=AByROu-A8Mg,Jubin Nautiyal,11 Sep 2024,13:02:51,4:10
Atak Gaya - Arijit Singh,https://music.youtube.comhttps://music.youtube.com/watch?v=icbbdHwBJQQ,Arijit Singh,11 Sep 2024,13:07:01,0:19
Piya O Re Piya (Lofi Mix),https://music.youtube.comhttps://music.youtube.com/watch?v=fg6wRZ9VrHM,Atif Aslam,11 Sep 2024,13:07:20,0:01
Mahiye Jinna Sohna,https://music.youtube.comhttps://music.youtube.com/watch?v=vmqBYb0-KjQ,Darshan Raval,11 Sep 2024,13:07:21,0:04
Khudaya Khair,https://music.youtube.comhttps://music.youtube.com/watch?v=Kt1tzMHYJ6M,Akriti Kakar,11 Sep 2024,13:07:25,0:04
Shukran Allah,https://music.youtube.comhttps://music.youtube.com/watch?v=VblKWZ5YqOs,Salim–Sulaiman,11 Sep 2024,13:07:29,0:02
"O Saathi (From ""Baaghi 2"")",https://music.youtube.comhttps://music.youtube.com/watch?v=SRPvngN3Uws,Atif Aslam,11 Sep 2024,13:07:31,0:04
TUM JO AAYE,https://music.youtube.comhttps://music.youtube.com/watch?v=LQzByGZHiQ8,Rahat Fateh Ali Khan,11 Sep 2024,13:07:35,4:45
MAST MAGAN,https://music.youtube.comhttps://music.youtube.com/watch?v=InD68CDGT9Q,Arijit Singh,11 Sep 2024,13:12:20,0:29
SAJDE,https://music.youtube.comhttps://music.youtube.com/watch?v=zfABYXP_NSA,KK,11 Sep 2024,13:12:49,3:59
Laila Main Laila,https://music.youtube.comhttps://music.youtube.com/watch?v=-0YEJbeTXEk,Pawni Pandey,11 Sep 2024,13:16:48,0:13
Ratiyaan,https://music.youtube.comhttps://music.youtube.com/watch?v=Bxw8g7pgwRo,Hansika Pareek,11 Sep 2024,13:17:01,0:09
"Diwali (From ""Apurva"")",https://music.youtube.comhttps://music.youtube.com/watch?v=PBdmC09IBwc,Vishal Mishra,11 Sep 2024,13:17:10,3:07
"Tu Hi Yaar Mera (From ""Pati Patni Aur Woh"")",https://music.youtube.comhttps://music.youtube.com/watch?v=v2eSPNas4sQ,Arijit Singh,11 Sep 2024,13:20:17,2:25
Arijit Singh Live Mashup Mirchi Awards,https://music.youtube.comhttps://music.youtube.com/watch?v=X18PQ74DH4g,Everything Matters,11 Sep 2024,19:27:39,2:25
"Vekh Sohneyaa (From ""Call Me Bae"")",https://music.youtube.comhttps://music.youtube.com/watch?v=63yx-xuPry8,Bombay The Artist,11 Sep 2024,19:37:32,1:40
Chal Diye Tum Kahan,https://music.youtube.comhttps://music.youtube.com/watch?v=AMfuIWDUDHg,Release,11 Sep 2024,19:39:12,4:35
Le Aaunga,https://music.youtube.comhttps://music.youtube.com/watch?v=1ZkN7Hkda4c,Arijit Singh,11 Sep 2024,19:43:47,3:16
Hum Sindhi Me Rhni Wali Sindhi,https://music.youtube.comhttps://music.youtube.com/watch?v=0dUKl050vzo,Mumtaz Molai,11 Sep 2024,19:47:03,0:10
Hum Sindh Main Rehne Wale,https://music.youtube.comhttps://music.youtube.com/watch?v=dK_RTv-aE9A,Mumtaz Molai,11 Sep 2024,19:47:13,1:50
O Maahi,https://music.youtube.comhttps://music.youtube.com/watch?v=qnQCd_nZn_g,Arijit Singh,11 Sep 2024,19:49:03,3:55
Dilon Ki Doriyan,https://music.youtube.comhttps://music.youtube.com/watch?v=oRPRNVq00ag,Vishal Mishra,11 Sep 2024,19:52:58,3:02
"Chot Dil Pe Lagi (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=a4_22ARN74I,Asees Kaur,11 Sep 2024,19:56:00,4:44
Aankhon Mein Doob Jaane Ko,https://music.youtube.comhttps://music.youtube.com/watch?v=0GkDsQsjsDw,THE 9TEEN,11 Sep 2024,20:00:44,2:05
Darkhaast,https://music.youtube.comhttps://music.youtube.com/watch?v=7eEysaev0kw,Arijit Singh,11 Sep 2024,20:02:49,5:06
"Aankhon Mein Neendein
|
Rahat Fateh Ali Khan
| Audio World",https://music.youtube.comhttps://music.youtube.com/watch?v=xWixTsc58fg,Audio World,11 Sep 2024,20:07:55,0:10
"Tu Hain Toh (From ""Mr. And Mrs. Mahi"")",https://music.youtube.comhttps://music.youtube.com/watch?v=ohx5VxmQCmM,Hunny Bunny,11 Sep 2024,20:08:05,6:07
Tum Kya Mile X Ve Kamleya,https://music.youtube.comhttps://music.youtube.com/watch?v=AnPbbX90_Ts,DJ Trishina,11 Sep 2024,20:14:12,0:18
Heer Raanjhana,https://music.youtube.comhttps://music.youtube.com/watch?v=fBGWvD1GIHc,Arijit Singh,11 Sep 2024,20:14:30,3:58
Jaan E Jahan (Original Motion Picture Soundtrack),https://music.youtube.comhttps://music.youtube.com/watch?v=sZM0T9diLTU,Rahat Fateh Ali Khan,11 Sep 2024,20:18:28,5:25
Kar Ke Dil Tere Hawalay (From Fairy Tale),https://music.youtube.comhttps://music.youtube.com/watch?v=ohILXMMLG68,"Sibtain Khalid, Nish Asher & Adrian David",11 Sep 2024,20:23:53,6:39
Halki Si Barsaat,https://music.youtube.comhttps://music.youtube.com/watch?v=ut5KsrNAHTk,Saaj Bhatt,11 Sep 2024,20:30:32,0:04
"Khoobsurat (From ""Stree 2"")",https://music.youtube.comhttps://music.youtube.com/watch?v=eUwS1KJhQAc,Sachin Jigar,11 Sep 2024,20:30:36,4:06
"Bulleya (From ""Ae Dil Hai Mushkil"")",https://music.youtube.comhttps://music.youtube.com/watch?v=zJ0KO4Kec3w,Pritam,11 Sep 2024,20:34:42,2:12
"Lag Ja Gale (Duet) (From ""Bhoomi"")",https://music.youtube.comhttps://music.youtube.com/watch?v=wJGuN2dVlgg,Shruti Pathak,11 Sep 2024,20:36:54,0:06
"Mann Mera (From ""Table No. 21"")",https://music.youtube.comhttps://music.youtube.com/watch?v=5VcbcR0mxB8,Rahul Pandey,11 Sep 2024,20:37:00,0:05
Khileya,https://music.youtube.comhttps://music.youtube.com/watch?v=B64Q818bvyw,Mitraz,11 Sep 2024,20:37:05,0:07
Saadgi,https://music.youtube.comhttps://music.youtube.com/watch?v=NvSSCgv-35Y,Madhur Sharma,11 Sep 2024,20:37:12,0:13
Tum Tak,https://music.youtube.comhttps://music.youtube.com/watch?v=Wq1zDZ81YhU,Javed Ali,11 Sep 2024,20:37:25,0:03
Bairiyaa (Lofi Mix),https://music.youtube.comhttps://music.youtube.com/watch?v=edRCSqpf-ZU,Atif Aslam,11 Sep 2024,20:37:28,0:50
"Tainu Khabar Nahi (From ""Munjya"")",https://music.youtube.comhttps://music.youtube.com/watch?v=8zkUFoXku0Y,Sachin Jigar,11 Sep 2024,20:38:18,3:02
Ishaqzaade,https://music.youtube.comhttps://music.youtube.com/watch?v=DOMj__8afqg,Javed Ali,11 Sep 2024,20:41:20,5:17
KABIRA (ENCORE),https://music.youtube.comhttps://music.youtube.com/watch?v=cG4ME1stMS4,Harshdeep Kaur,11 Sep 2024,20:46:37,0:04
Tera Naam Doon,https://music.youtube.comhttps://music.youtube.com/watch?v=ONLEdLvimTs,Atif Aslam,11 Sep 2024,20:46:41,0:03
Mannat,https://music.youtube.comhttps://music.youtube.com/watch?v=BtASxtxvMME,Darshan Raval,11 Sep 2024,20:46:44,0:01
"Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"")",https://music.youtube.comhttps://music.youtube.com/watch?v=BJM-Gs0taqA,Vishal Mishra,11 Sep 2024,20:46:45,0:02
Khwab,https://music.youtube.comhttps://music.youtube.com/watch?v=Lnpx_uFdYiY,Iqlipse Nova,11 Sep 2024,20:46:47,0:02
Haaye Oye,https://music.youtube.comhttps://music.youtube.com/watch?v=Gvrl3LALMJA,QARAN,11 Sep 2024,20:46:49,0:03
Meherbani,https://music.youtube.comhttps://music.youtube.com/watch?v=ZMqSJZOnS40,Release,11 Sep 2024,20:46:52,0:03
Ve Kamleya - Asees Version,https://music.youtube.comhttps://music.youtube.com/watch?v=EWcD8Keh2AY,Asees Kaur,11 Sep 2024,20:46:55,0:01
Zehnaseeb,https://music.youtube.comhttps://music.youtube.com/watch?v=sHpoUsEGbi8,Vishal - Shekhar,11 Sep 2024,20:46:56,0:10
"Kudmayi (From ""Rocky Aur Rani Kii Prem Kahaani"")",https://music.youtube.comhttps://music.youtube.com/watch?v=Oy4p4wr0eKU,Pritam,11 Sep 2024,20:47:06,0:03
Ek Ladki Ko Dekha Toh Aisa Laga - Title Track,https://music.youtube.comhttps://music.youtube.com/watch?v=WHRoo9wzn4g,Kumar Sanu,11 Sep 2024,20:47:09,0:04
AMBARSARIYA,https://music.youtube.comhttps://music.youtube.com/watch?v=fbx6ULRrhXg,Sona Mohapatra,11 Sep 2024,20:47:13,0:06
Hardum Humdum,https://music.youtube.comhttps://music.youtube.com/watch?v=0SZTnLCMujk,Arijit Singh,11 Sep 2024,20:47:19,0:02
Achha Lagta Hai,https://music.youtube.comhttps://music.youtube.com/watch?v=qCp47wBvvWY,Shankar–Ehsaan–Loy,11 Sep 2024,20:47:21,0:02
Saajan Ve,https://music.youtube.comhttps://music.youtube.com/watch?v=GPgv75iaxmw,Darshan Raval,11 Sep 2024,20:47:23,5:18
MAIN HOON NA,https://music.youtube.comhttps://music.youtube.com/watch?v=MzhsLzOTZNA,Sonu Nigam,11 Sep 2024,20:52:41,0:19
TUMSE MILKE DIL KA,https://music.youtube.comhttps://music.youtube.com/watch?v=ELZYwzTPUw4,Sonu Nigam,11 Sep 2024,20:53:00,0:53
Ye Tune Kya Kiya (Arijit Singh Version),https://music.youtube.comhttps://music.youtube.com/watch?v=magrKivDtJI,Zayan,11 Sep 2024,20:53:53,4:30
Tere Sang Ishq Hua,https://music.youtube.comhttps://music.youtube.com/watch?v=qCXbell_6d4,Arijit Singh,11 Sep 2024,20:58:23,3:04
"Ishq Vishk Pyaar Vyaar (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=oPykXlpJ-CU,Sonu Nigam,11 Sep 2024,21:01:27,0:08
"Soni Soni (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=Ac8Ct38FA7c,Darshan Raval,11 Sep 2024,21:01:35,0:02
"Chot Dil Pe Lagi (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=PC9DrrzW3fs,Asees Kaur,11 Sep 2024,21:01:37,0:04
"Gore Gore Mukhde Pe (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=sbqDSr7yyaE,Udit Narayan,11 Sep 2024,21:01:41,0:11
"Rehmat (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=jqmc8vb_p_w,Jubin Nautiyal,11 Sep 2024,21:01:52,2:41
Jaavi Na,https://music.youtube.comhttps://music.youtube.com/watch?v=tJidaQCb3jQ,Darshan Raval,11 Sep 2024,21:04:33,4:23
Suniyan Suniyan,https://music.youtube.comhttps://music.youtube.com/watch?v=XFOVXD1qttc,Juss,11 Sep 2024,21:08:56,2:33
Malang Sajna,https://music.youtube.comhttps://music.youtube.com/watch?v=BA37wV6e7IE,Sachet Tandon,11 Sep 2024,21:11:29,2:35
Rab Rakha,https://music.youtube.comhttps://music.youtube.com/watch?v=3LhfGIWEpmM,Sonu Nigam,11 Sep 2024,21:14:04,0:10
Kuch Itne Haseen,https://music.youtube.comhttps://music.youtube.com/watch?v=a7MMyRGC_Ps,Yasser Desai,11 Sep 2024,21:14:14,2:25
Maiyya Mainu,https://music.youtube.comhttps://music.youtube.com/watch?v=9Cp-hNvSWZs,Sachet Tandon,11 Sep 2024,21:48:19,2:25
O More Saiyaan,https://music.youtube.comhttps://music.youtube.com/watch?v=FuNi6BCGyfg,Release,11 Sep 2024,23:05:21,5:14
O More Saiyaan,https://music.youtube.comhttps://music.youtube.com/watch?v=sptI3LV_0qk,Arijit Dey,11 Sep 2024,23:10:35,4:08
Yeh rishta Kya kehlata hai song yahan wahan hai tu (duet version),https://music.youtube.comhttps://music.youtube.com/watch?v=Fic3nhWX5Sc,Ashish Madan,11 Sep 2024,23:14:43,3:48
Ek Duje Ke,https://music.youtube.comhttps://music.youtube.com/watch?v=hXMPom6aBjE,Pamela Jain,11 Sep 2024,23:18:31,2:48
Ek Duje Ke | Full Romantic Song |(Duet Version)|Yeh Rishta Kya Kehlata Hai-Starplus|Shivangi-Mohsin|,https://music.youtube.comhttps://music.youtube.com/watch?v=mIutVdkYH1w,Music Studio,11 Sep 2024,23:21:19,2:28
Ek Duje Ke - Sad,https://music.youtube.comhttps://music.youtube.com/watch?v=2_UwsYW-CwU,Mohammed,11 Sep 2024,23:23:47,3:05
Lamha Lamha Teri Yaadon Mein Jage Naina - New Full Song||Dute Version -Kartik-Sirat_YRKKH_ Star Plus,https://music.youtube.comhttps://music.youtube.com/watch?v=JkgYzy9phvY,JR Creation,11 Sep 2024,23:26:52,3:18
Socha Yeh Na Tha Kabi,https://music.youtube.comhttps://music.youtube.com/watch?v=sqJT_o2nHZY,Monu Music India,11 Sep 2024,23:30:10,6:56
Maine Socha Bhi Na Tha,https://music.youtube.comhttps://music.youtube.com/watch?v=heG9QATqnZQ,Pamela Jain,11 Sep 2024,23:37:06,3:09
Silsila Badalte Rishton Ka,https://music.youtube.comhttps://music.youtube.com/watch?v=uhCf-EtDU9c,Arijit Dey,11 Sep 2024,23:40:15,4:56
"Lag Ja Gale (From ""Bhoomi"")",https://music.youtube.comhttps://music.youtube.com/watch?v=d93zOPcPc0c,Rahat Fateh Ali Khan,11 Sep 2024,23:45:11,2:25
Unknown,https://music.youtube.comhttps://music.youtube.com/watch?v=dSGqLlRJhEU,here,12 Sep 2024,00:15:15,5:48
Unknown,https://music.youtube.comhttps://music.youtube.com/watch?v=HEVkTXOfsx8,here,12 Sep 2024,00:21:03,3:35
Dil Se Bandhi Ek Dor,https://music.youtube.comhttps://music.youtube.com/watch?v=eV6SG_UUDIw,Pamela Jain,12 Sep 2024,00:24:38,6:12
Ek Duje Ke,https://music.youtube.comhttps://music.youtube.com/watch?v=hXMPom6aBjE,Pamela Jain,12 Sep 2024,00:30:50,2:47
Ek Nanha Sa Mehman,https://music.youtube.comhttps://music.youtube.com/watch?v=dRD0HO04WEA,Pamela Jain,12 Sep 2024,00:33:37,0:28
Har Ek Sapne Se Sundar,https://music.youtube.comhttps://music.youtube.com/watch?v=Q372T9AXKpk,Pamela Jain,12 Sep 2024,00:34:05,2:17
Kasauti Zindagi Ki,https://music.youtube.comhttps://music.youtube.com/watch?v=2E8Hk8DhHrQ,Pamela Jain,12 Sep 2024,00:36:22,0:05
Kuch Na Kahe,https://music.youtube.comhttps://music.youtube.com/watch?v=D91SjqzC-6M,Pamela Jain,12 Sep 2024,00:36:27,0:28
Maine Socha Bhi Na Tha,https://music.youtube.comhttps://music.youtube.com/watch?v=vChjcC7nYaw,Pamela Jain,12 Sep 2024,00:36:55,5:48
O Rabba Ki Karaan,https://music.youtube.comhttps://music.youtube.com/watch?v=WrlUcep2Ms8,Pamela Jain,12 Sep 2024,00:42:43,0:09
Pavitra Rishta,https://music.youtube.comhttps://music.youtube.com/watch?v=koqXP1aI10I,Pamela Jain,12 Sep 2024,00:42:52,0:02
Unknown,https://music.youtube.comhttps://music.youtube.com/watch?v=aQTdVaR3TCw,here,12 Sep 2024,00:42:54,3:04
Unknown,https://music.youtube.comhttps://music.youtube.com/watch?v=3rjGxttDOGc,here,12 Sep 2024,00:45:58,3:46
Unknown,https://music.youtube.comhttps://music.youtube.com/watch?v=MMRyGF6NTis,here,12 Sep 2024,00:49:44,3:50
Unknown,https://music.youtube.comhttps://music.youtube.com/watch?v=LGFwBvSkOsY,here,12 Sep 2024,00:53:34,3:39
Sathiya Mere (Duet Version),https://music.youtube.comhttps://music.youtube.com/watch?v=u1iQ65y9es4,Pamela Jain,12 Sep 2024,00:57:13,2:34
Sathiya Mere,https://music.youtube.comhttps://music.youtube.com/watch?v=__U1HjyHTAE,Pamela Jain,12 Sep 2024,00:59:47,3:03
Unknown,https://music.youtube.comhttps://music.youtube.com/watch?v=XM33mVl7-gg,here,12 Sep 2024,01:02:50,0:15
Unknown,https://music.youtube.comhttps://music.youtube.com/watch?v=6iolQuNObIE,here,12 Sep 2024,01:03:05,0:26
Steal Your Heart,https://music.youtube.comhttps://music.youtube.com/watch?v=QxaaEEbxCJ0,Ross Lynch,12 Sep 2024,01:03:31,3:22
"You Can Come to Me (From ""Austin & Ally"")",https://music.youtube.comhttps://music.youtube.com/watch?v=xX82Dl3yM4s,Ross Lynch,12 Sep 2024,01:06:53,2:25
"I Got That Rock and Roll (From ""Austin & Ally"")",https://music.youtube.comhttps://music.youtube.com/watch?v=p35-Az8UYUo,Ross Lynch,12 Sep 2024,01:22:09,2:37
I Think About You,https://music.youtube.comhttps://music.youtube.com/watch?v=Z6poBsObgWQ,Ross Lynch,12 Sep 2024,01:24:46,3:25
Upside Down,https://music.youtube.comhttps://music.youtube.com/watch?v=k1MzEbiftpE,Ross Lynch,12 Sep 2024,01:28:11,3:39
Superhero,https://music.youtube.comhttps://music.youtube.com/watch?v=gl_iDdJ7UtU,Ross Lynch,12 Sep 2024,01:31:50,3:23
